,Airport/City,IATA Code,Country,Alpha-2 Code,Alpha-3 Code
0,Jalalabad,JAA,Afghanistan,AF,AFG
1,Kabul - Khwaja Rawash Airport,KBL,Afghanistan,AF,AFG
2,Uruzgan,URZ,Afghanistan,AF,AFG
3,Tirana - Rinas,TIA,Albania,AL,ALB
4,"Algiers, Houari Boumediene Airport",ALG,Algeria,DZ,DZA
5,Annaba,AAE,Algeria,DZ,DZA
6,Constantine,CZL,Algeria,DZ,DZA
7,Jijel,GJL,Algeria,DZ,DZA
8,Oran (Ouahran),ORN,Algeria,DZ,DZA
9,Apia - Faleolo International Airport,APW,American Samoa,AS,ASM
10,Pago Pago,PPG,American Samoa,AS,ASM
11,Andorra La Vella - Heliport,ALV,Andorra,AD,AND
12,Benguela,BUG,Angola,AO,AGO
13,Cabinda,CAB,Angola,AO,AGO
14,Jamba,JMB,Angola,AO,AGO
15,Luanda - 4 de Fevereiro,LAD,Angola,AO,AGO
16,Uige,UGO,Angola,AO,AGO
17,Anguilla,AXA,Anguilla,AI,AIA
18,"Antigua, V.C. Bird International",ANU,Antigua and Barbuda,AG,ATG
19,Buenos Aires,BUE,Argentina,AR,ARG
20,"Buenos Aires, Ezeiza International Airport",EZE,Argentina,AR,ARG
21,"Buenos Aires, Jorge Newbery",AEP,Argentina,AR,ARG
22,Cordoba,COR,Argentina,AR,ARG
23,"Iguazu, Cataratas",IGR,Argentina,AR,ARG
24,Jose De San Martin,JSM,Argentina,AR,ARG
25,Jujuy - El Cadillal Airport,JUJ,Argentina,AR,ARG
26,Junin,JNI,Argentina,AR,ARG
27,Mar del Plata,MDQ,Argentina,AR,ARG
28,Mendoza,MDZ,Argentina,AR,ARG
29,Rosario,ROS,Argentina,AR,ARG
30,"Salta, Gen Belgrano",SLA,Argentina,AR,ARG
31,San Carlos de Bariloche,BRC,Argentina,AR,ARG
32,Santa Rosa,RSA,Argentina,AR,ARG
33,Ushuaia - Islas Malvinas Airport,USH,Argentina,AR,ARG
34,"Eriwan (Yerevan, Jerevan)",EVN,Armenia,AM,ARM
35,"Aruba - Reina Beatrix International, Oranjestad",AUA,Aruba,AW,ABW
36,Oranjestad - Reina Beatrix International,AUA,Aruba,AW,ABW
37,Adelaide,ADL,Australia,AU,AUS
38,Albany,ALH,Australia,AU,AUS
39,Albury,ABX,Australia,AU,AUS
40,Alice Springs,ASP,Australia,AU,AUS
